name,team_name,game_date,season,espn_player_id,team_id,espn_game_id,period,minutes_remaining,seconds_remaining,shot_made_flag,action_type,shot_type,shot_distance,opponent,x,y,dribbles,touch_time,defender_name,defender_distance,shot_clock
"Rudy Gobert","Utah Jazz",2016-11-29,2016,3032976,1610612762,400899715,2,3,45,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Houston Rockets",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-17,2015,3032976,1610612762,400828906,1,8,20,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-29,2016,3032976,1610612762,400899715,1,4,05,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Houston Rockets",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-01-21,2013,3032976,1610612762,400489493,4,0,04,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",7,1,0,0.00,"Muhammad, Shabazz",2.10,0.00
"Rudy Gobert","Utah Jazz",2016-11-19,2016,3032976,1610612762,400899634,1,8,22,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Houston Rockets",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2013-11-24,2013,3032976,1610612762,400489073,4,0,43,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",1,-2,0,3.20,"Gomes, Ryan",3.70,11.20
"Rudy Gobert","Utah Jazz",2016-01-22,2015,3032976,1610612762,400828534,1,7,08,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Brooklyn Nets",0,1,0,0.00,"Lopez, Brook",2.20,16.50
"Rudy Gobert","Utah Jazz",2016-12-10,2016,3032976,1610612762,400899796,1,6,33,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-01-22,2015,3032976,1610612762,400828534,1,10,16,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Brooklyn Nets",0,1,0,0.80,"Lopez, Brook",6.40,8.40
"Rudy Gobert","Utah Jazz",2015-04-13,2014,3032976,1610612762,400579502,1,5,07,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",0,1,0,1.00,"Jefferson, Richard",1.30,9.80
"Rudy Gobert","Utah Jazz",2015-04-10,2014,3032976,1610612762,400579477,4,4,43,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.40,"Gasol, Marc",5.10,18.00
"Rudy Gobert","Utah Jazz",2015-03-23,2014,3032976,1610612762,400579344,3,11,20,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.10,"Brown, Lorenzo",5.40,12.00
"Rudy Gobert","Utah Jazz",2015-11-30,2015,3032976,1610612762,400828146,1,11,30,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,0,0.00,"Bogut, Andrew",3.70,17.30
"Rudy Gobert","Utah Jazz",2015-11-30,2015,3032976,1610612762,400828146,2,5,01,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,0,0.00,"Curry, Stephen",1.80,16.10
"Rudy Gobert","Utah Jazz",2015-11-30,2015,3032976,1610612762,400828146,4,8,04,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,0,0.70,"Speights, Marreese",1.70,11.00
"Rudy Gobert","Utah Jazz",2015-04-10,2014,3032976,1610612762,400579477,2,4,28,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.20,"Gasol, Marc",6.10,21.00
"Rudy Gobert","Utah Jazz",2015-11-18,2015,3032976,1610612762,400828060,1,10,26,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Toronto Raptors",0,1,0,0.00,"Valanciunas, Jonas",3.90,8.50
"Rudy Gobert","Utah Jazz",2015-11-28,2015,3032976,1610612762,400828130,4,0,34,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,0,0.00,"Gordon, Eric",0.90,5.50
"Rudy Gobert","Utah Jazz",2015-10-30,2015,3032976,1610612762,400827910,3,8,23,1,"Alley Oop Dunk Shot","2PT Field Goal",1,"Philadelphia 76ers",-1,-17,0,0.10,"Sampson, JaKarr",4.60,24.00
"Rudy Gobert","Utah Jazz",2015-02-23,2014,3032976,1610612762,400579128,1,6,49,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"San Antonio Spurs",0,1,0,0.00,"Green, Danny",2.30,20.30
"Rudy Gobert","Utah Jazz",2018-04-01,2017,3032976,1610612762,400975897,3,2,22,1,"Alley Oop Dunk Shot","2PT Field Goal",2,"Minnesota Timberwolves",-3,22,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-01-30,2017,3032976,1610612762,400975497,2,6,55,1,"Alley Oop Dunk Shot","2PT Field Goal",2,"Golden State Warriors",-18,13,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-01-30,2017,3032976,1610612762,400975497,2,0,25,1,"Alley Oop Dunk Shot","2PT Field Goal",1,"Golden State Warriors",11,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-05,2017,3032976,1610612762,400975539,1,6,56,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",2,4,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-26,2017,3032976,1610612762,400975651,4,7,35,1,"Alley Oop Dunk Shot","2PT Field Goal",1,"Houston Rockets",5,13,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-01-30,2014,3032976,1610612762,400578995,4,8,41,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,0,0.30,"Bogut, Andrew",2.70,24.00
"Rudy Gobert","Utah Jazz",2018-02-26,2017,3032976,1610612762,400975651,1,8,07,1,"Alley Oop Dunk Shot","2PT Field Goal",1,"Houston Rockets",-1,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-12,2017,3032976,1610612762,400975591,4,7,44,1,"Alley Oop Dunk Shot","2PT Field Goal",1,"San Antonio Spurs",9,12,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-26,2015,3032976,1610612762,400828974,3,10,33,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-04-08,2017,3032976,1610612762,400975947,4,3,43,0,"Alley Oop Dunk Shot","2PT Field Goal",1,"Los Angeles Lakers",-12,10,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-14,2015,3032976,1610612762,400828881,3,10,17,0,"Alley Oop Dunk Shot","2PT Field Goal",2,"Cleveland Cavaliers",-17,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-14,2015,3032976,1610612762,400828881,1,3,30,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Cleveland Cavaliers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-12-09,2017,3032976,1610612762,400975132,4,1,38,1,"Alley Oop Dunk Shot","2PT Field Goal",1,"Milwaukee Bucks",-8,14,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-11,2016,3032976,1610612762,400899574,1,11,38,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Orlando Magic",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-03-06,2014,3032976,1610612762,400579206,2,4,19,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Philadelphia 76ers",0,1,0,0.90,"Richardson, Jason",4.50,12.60
"Rudy Gobert","Utah Jazz",2018-01-20,2017,3032976,1610612762,400975427,4,0,53,1,"Alley Oop Dunk Shot","2PT Field Goal",2,"Los Angeles Clippers",23,15,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-23,2017,3032976,1610612762,400975831,1,4,07,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"San Antonio Spurs",-1,5,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-03,2017,3032976,1610612762,400975527,4,8,34,0,"Alley Oop Dunk Shot","2PT Field Goal",1,"San Antonio Spurs",-15,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-31,2016,3032976,1610612762,400900529,1,9,29,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Washington Wizards",-1,-1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-31,2016,3032976,1610612762,400900529,1,11,15,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Washington Wizards",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-01-27,2015,3032976,1610612762,400828577,2,8,48,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Charlotte Hornets",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-03,2016,3032976,1610612762,400899739,1,6,50,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-03,2016,3032976,1610612762,400899739,2,4,33,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-11-07,2015,3032976,1610612762,400827978,4,3,40,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.00,"Gasol, Marc",5.70,8.40
"Rudy Gobert","Utah Jazz",2016-01-16,2015,3032976,1610612762,400828495,3,10,58,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.40,"Hibbert, Roy",2.60,15.40
"Rudy Gobert","Utah Jazz",2017-03-25,2016,3032976,1610612762,400900477,4,9,29,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-20,2017,3032976,1610612762,400974775,2,0,37,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",-5,-2,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-01,2016,3032976,1610612762,400899442,3,3,56,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-01,2015,3032976,1610612762,400828615,4,6,24,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Chicago Bulls",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-11-10,2015,3032976,1610612762,400827993,4,2,40,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Cleveland Cavaliers",0,1,1,0.30,"Love, Kevin",2.80,9.60
"Rudy Gobert","Utah Jazz",2016-02-01,2015,3032976,1610612762,400828615,1,8,53,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Chicago Bulls",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-25,2016,3032976,1610612762,400900477,4,5,48,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-20,2017,3032976,1610612762,400975808,1,4,31,1,"Alley Oop Dunk Shot","2PT Field Goal",1,"Atlanta Hawks",-11,16,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-04-05,2014,3032976,1610612762,400579444,2,7,16,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,0,0.40,"Williams, Derrick",6.90,19.80
"Rudy Gobert","Utah Jazz",2015-04-11,2014,3032976,1610612762,400579483,1,7,17,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",0,1,0,0.90,"Leonard, Meyers",6.20,24.00
"Rudy Gobert","Utah Jazz",2017-02-15,2016,3032976,1610612762,400900249,2,4,27,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",1,0,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-04-03,2015,3032976,1610612762,400829036,4,1,25,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-15,2016,3032976,1610612762,400900249,4,4,53,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-29,2015,3032976,1610612762,400828773,1,10,17,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Boston Celtics",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-29,2016,3032976,1610612762,400900515,2,4,20,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-02,2017,3032976,1610612762,400975519,1,3,15,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-01-07,2014,3032976,1610612762,400578820,2,0,48,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Chicago Bulls",0,1,0,0.50,"Gasol, Pau",4.20,11.50
"Rudy Gobert","Utah Jazz",2016-04-10,2015,3032976,1610612762,400829085,4,2,44,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-01-05,2014,3032976,1610612762,400578808,3,1,30,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Indiana Pacers",0,1,0,0.00,"Scola, Luis",4.20,24.00
"Rudy Gobert","Utah Jazz",2015-01-03,2014,3032976,1610612762,400578790,3,3,21,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.90,"Adrien, Jeff",3.10,24.00
"Rudy Gobert","Utah Jazz",2016-03-05,2015,3032976,1610612762,400828812,3,11,45,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-16,2016,3032976,1610612762,400899840,1,9,00,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-22,2016,3032976,1610612762,400900461,2,5,27,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"New York Knicks",1,-1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-16,2016,3032976,1610612762,400899840,2,6,06,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-12-14,2014,3032976,1610612762,400578642,1,6,15,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Washington Wizards",0,1,0,0.00,"Gortat, Marcin",2.00,8.20
"Rudy Gobert","Utah Jazz",2015-01-07,2014,3032976,1610612762,400578820,4,7,42,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Chicago Bulls",0,1,0,0.30,"Mirotic, Nikola",3.10,9.00
"Rudy Gobert","Utah Jazz",2016-12-14,2016,3032976,1610612762,400899824,2,8,26,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-08,2016,3032976,1610612762,400900194,4,7,06,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-28,2016,3032976,1610612762,400899708,4,0,51,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-12-05,2014,3032976,1610612762,400578578,2,10,38,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Orlando Magic",0,1,0,1.00,"Frye, Channing",3.70,12.20
"Rudy Gobert","Utah Jazz",2017-03-03,2016,3032976,1610612762,400900310,3,10,26,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Brooklyn Nets",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-12-01,2014,3032976,1610612762,400578543,4,9,56,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.20,"Mozgov, Timofey",3.70,24.00
"Rudy Gobert","Utah Jazz",2017-03-03,2016,3032976,1610612762,400900310,2,6,23,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Brooklyn Nets",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-03,2016,3032976,1610612762,400900310,3,3,50,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Brooklyn Nets",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-13,2016,3032976,1610612762,400900391,1,6,19,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-13,2016,3032976,1610612762,400900391,1,2,20,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-02,2016,3032976,1610612762,400899512,4,8,51,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-12-01,2014,3032976,1610612762,400578543,2,11,00,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.50,"Gallinari, Danilo",2.90,4.00
"Rudy Gobert","Utah Jazz",2017-03-15,2016,3032976,1610612762,400900403,1,3,31,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Detroit Pistons",-6,-6,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-11-29,2014,3032976,1610612762,400578531,4,0,44,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,0,0.40,"Hawes, Spencer",4.10,14.10
"Rudy Gobert","Utah Jazz",2017-01-14,2016,3032976,1610612762,400900025,3,4,22,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Orlando Magic",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-23,2016,3032976,1610612762,400899671,3,10,13,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-03-10,2014,3032976,1610612762,400579242,1,8,30,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"New York Knicks",0,1,1,0.70,"Bargnani, Andrea",4.60,24.00
"Rudy Gobert","Utah Jazz",2017-10-30,2017,3032976,1610612762,400974849,2,1,55,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",6,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-23,2016,3032976,1610612762,400899671,1,6,18,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-31,2016,3032976,1610612762,400899948,4,1,46,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-11-21,2014,3032976,1610612762,400578474,1,0,22,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,0,0.40,"Barnes, Harrison",2.20,2.30
"Rudy Gobert","Utah Jazz",2018-03-02,2017,3032976,1610612762,400975680,1,9,47,1,"Alley Oop Dunk Shot","2PT Field Goal",2,"Minnesota Timberwolves",13,21,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-11-03,2014,3032976,1610612762,400578340,4,10,37,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,1,0.70,"Farmar, Jordan",3.80,24.00
"Rudy Gobert","Utah Jazz",2014-11-09,2014,3032976,1610612762,400578383,2,10,11,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Detroit Pistons",0,1,0,0.90,"Jerebko, Jonas",3.50,10.60
"Rudy Gobert","Utah Jazz",2017-02-01,2016,3032976,1610612762,400899407,2,10,15,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Milwaukee Bucks",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-01,2016,3032976,1610612762,400899407,3,10,04,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Milwaukee Bucks",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-30,2015,3032976,1610612762,400829006,2,2,08,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-06,2016,3032976,1610612762,400899762,2,5,24,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-02-09,2014,3032976,1610612762,400579072,1,1,38,1,"Alley Oop Layup shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,0,0.30,"Evans, Tyreke",2.40,10.90
"Rudy Gobert","Utah Jazz",2016-01-27,2015,3032976,1610612762,400828577,2,6,38,1,"Alley Oop Layup shot","2PT Field Goal",2,"Charlotte Hornets",-12,18,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-14,2016,3032976,1610612762,400899824,4,9,23,1,"Alley Oop Layup shot","2PT Field Goal",2,"Oklahoma City Thunder",-7,21,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-01-13,2015,3032976,1610612762,400828471,1,7,10,0,"Alley Oop Layup shot","2PT Field Goal",1,"Portland Trail Blazers",-9,13,0,0.30,"Vonleh, Noah",0.30,4.60
"Rudy Gobert","Utah Jazz",2018-04-08,2017,3032976,1610612762,400975947,2,8,09,1,"Alley Oop Layup shot","2PT Field Goal",2,"Los Angeles Lakers",9,20,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-01,2016,3032976,1610612762,400899407,2,8,08,0,"Alley Oop Layup shot","2PT Field Goal",1,"Milwaukee Bucks",2,13,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-01-16,2014,3032976,1610612762,400578889,2,11,37,0,"Alley Oop Layup shot","2PT Field Goal",3,"Los Angeles Lakers",-34,3,1,8.30,"Clarkson, Jordan",2.30,3.30
"Rudy Gobert","Utah Jazz",2018-02-09,2017,3032976,1610612762,400975570,2,7,12,0,"Alley Oop Layup shot","2PT Field Goal",2,"Charlotte Hornets",14,20,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-05,2016,3032976,1610612762,400899755,1,8,48,1,"Alley Oop Layup shot","2PT Field Goal",1,"Los Angeles Lakers",0,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-21,2015,3032976,1610612762,400828719,3,0,40,1,"Alley Oop Layup shot","2PT Field Goal",0,"Portland Trail Blazers",7,0,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-01,2016,3032976,1610612762,400899503,4,2,56,0,"Alley Oop Layup shot","2PT Field Goal",1,"San Antonio Spurs",-14,3,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-01-20,2017,3032976,1610612762,400975427,3,11,44,1,"Alley Oop Layup shot","2PT Field Goal",1,"Los Angeles Clippers",-11,4,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-05,2016,3032976,1610612762,400900326,1,9,44,1,"Alley Oop Layup shot","2PT Field Goal",2,"Sacramento Kings",-2,23,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-11-07,2015,3032976,1610612762,400827978,1,10,18,1,"Alley Oop Layup shot","2PT Field Goal",0,"Memphis Grizzlies",9,3,0,0.70,"Gasol, Marc",4.40,16.50
"Rudy Gobert","Utah Jazz",2014-03-07,2013,3032976,1610612762,400489794,4,0,50,1,"Alley Oop Layup shot","2PT Field Goal",1,"New York Knicks",1,14,0,0.00,"Shumpert, Iman",4.80,21.20
"Rudy Gobert","Utah Jazz",2014-11-24,2014,3032976,1610612762,400578496,2,11,00,0,"Alley Oop Layup shot","2PT Field Goal",2,"Chicago Bulls",18,11,0,6.00,"Mirotic, Nikola",2.10,8.90
"Rudy Gobert","Utah Jazz",2016-12-21,2016,3032976,1610612762,400899876,1,9,30,1,"Alley Oop Layup shot","2PT Field Goal",1,"Sacramento Kings",-7,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-03-30,2013,3032976,1610612762,400489966,4,1,08,1,"Alley Oop Layup shot","2PT Field Goal",1,"Oklahoma City Thunder",10,11,0,0.10,"Adams, Steven",4.20,10.30
